register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400595581,Ruta cultural a la Col·lecció de Carrosses Fúnebres,,,2018-06-22T11:16:09+02:00,2019-10-01T10:43:42+02:00,,,230601,C Mare de Déu de Port,56,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,428814.9956557809,4578448.88901117,41.354396016853215,2.149012074553124
﻿99400322599,"Mostra de Pintors, Caricaturistes i Retratistes de les Rambles",,,2013-07-18T12:29:08+02:00,2020-06-09T14:01:18+02:00,,,034308,C la Rambla,25,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431050.6413572347,4581097.143614641,41.37844264033496,2.1754345235758117
﻿99400579834,Campus Olímpia Específic 'Esgrima' per a infants i adolescents de 8 a 14  anys al Centre d'Esgrima Municipal Reina Elisenda,,,2018-03-15T13:19:48+01:00,2021-04-19T20:17:04.918742+02:00,,,106602,C Duquessa d'Orleans,29,,23,Sarrià,05,Sarrià-Sant Gervasi,08034,BARCELONA,True,,396711,20006,Telèfons,Informació,932040819,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dv de 9.30 a 12.00 i de 17.30 a 20.00 hores, dv de 17.30 a 20 h.",,,,,,426411.54795927653,4583407.992088747,41.3988445627323,2.1196809599683974
﻿99400579878,Visita guiada 'Els Güell a la Rambla. Quatre palaus connectats',,,2018-03-15T15:57:28+01:00,2021-04-16T11:59:13.618285+02:00,,,086902,C Nou de la Rambla,3,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,407882,20055,Telèfons,Venda d'entrades,93 472 57 75,False,,,,,,,430968.12414473895,4581169.491891617,41.379087185159,2.174439557713116
﻿99400579989,Campus Olímpia Poliesportiu per a infants i adolescents de 6 a 17 anys al Poliesportiu La Marina,,,2018-03-16T12:45:11+01:00,2021-03-15T06:59:11.328779+01:00,,,700713,C Coure,5,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,396288,20006,Telèfons,Informació,630673584,False,"Suport per a preinscripcions/inscripcions: dimarts i dijous de 17 a 20 h, al telèfon o al mail de l'entitat",,,,,,427683.670566577,4578906.1613042345,41.358413715182905,2.135434505345217
﻿99400333740,Visita dinamitzada 'Indiana Stones: explorem!',,,2014-01-09T12:52:38+01:00,2021-07-01T14:57:11.150643+02:00,,,268003,C Provença,261,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,407681,20040,Telèfons,Reserves,93 214 25 76,False,,,,,,,429950.5046613454,4582984.630970105,41.39534759002927,2.162061079088016
﻿99400333873,Visites a la Basílica de Santa Maria del Pi,,,2014-01-10T12:59:03+01:00,2019-06-12T15:23:46+02:00,,,256106,Pl Pi,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,407337,20006,Telèfons,Informació,93 318 47 43,False,,,,,,,430917.6065616878,4581531.051352388,41.38233930831357,2.173794255569959
﻿96267205050,Visita a la Catedral i claustre de Barcelona,,,1988-06-16T00:00:00+02:00,2020-07-13T13:04:17+02:00,,,094208,Pla Seu,3,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431118.7485620572,4581746.448291292,41.38429657081115,2.1761751314006545
﻿96267205119,Visites a l'arxiu Joan Maragall,,,1993-05-20T00:00:00+02:00,2020-10-14T09:55:16+02:00,,,008501,C Alfons XII,79,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08006,BARCELONA,True,,,,,,,,,,,,,,428708.45960518264,4583579.609906874,41.4005971869817,2.1471351248166948
﻿96319194816,Palau Metal·lúrgia *Pavelló 8,75990334751,Fira Barcelona,1996-11-14T00:00:00+01:00,2017-01-13T11:28:32+01:00,,,278200,Av Reina Maria Cristina,1,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,194887,20006,Telèfons,Informació,902233200,True,,,,,,,428868.3897024025,4580499.879992875,41.37287334197389,2.1494097775314804
﻿96207110421,Visites guiades al fons històric de la biblioteca del Pavelló de la República,,,1994-12-22T00:00:00+01:00,2020-10-05T18:20:50+02:00,,,169103,C Jorge Manrique,9,,41,la Vall d'Hebron,07,Horta-Guinardó,08035,BARCELONA,True,,407731,20040,Telèfons,Reserves,93 428 54 57,False,de dilluns a divendres de 9 a 14 h. Parlar amb Lourdes Prades,,,,,,429104.7520483571,4586934.179288226,41.43084548288972,2.1514823564090033
﻿99400581534,Casal d'estiu 'Un estiu d'un altre planeta' per a infants de 3 a 5 anys a l'Escola Brasil,,,2018-03-28T09:28:52+02:00,2021-03-18T15:11:50.904810+01:00,,,169409,G.V. Corts Catalanes,1108,,71,Provençals del Poblenou,10,Sant Martí,08020,BARCELONA,True,,401224,20006,Telèfons,Informació,Tel. 932783135,False,Suport per a les inscripcions contactant per el canal telefònic i a travès de la web de l'entitat.,,,,,,433547.95325098705,4585268.377425038,41.416222001703964,2.204839282961313
﻿99400580548,Campus Olímpia Específic de 'Bàsquet' per a infants i adolescents de 8 a 12 anys al Poliesportiu Municipal l'Illa,,,2018-03-20T11:39:40+01:00,2021-03-11T14:03:48.008496+01:00,,,231502,Numància,142,,19,les Corts,04,Les Corts,08029,BARCELONA,True,,396549,20006,Telèfons,Informació,607038605,False,"Telèfon de suport per a preinscripcions/inscripcions. De dll a dj de 11.00 a 14.00 i de 15.00 a 19.00 hores, dv de 9 a 13 h.",,,,,,427599.2136719109,4582234.644791967,41.388384520489616,2.13402739172945
﻿99400580551,Casal d'estiu 'Ludoteca La Tardor 'Un estiu per jugar!'  per a infants i adolescents de 3 a 12 anys a la Ludoteca La Tardor,,,2018-03-20T12:42:57+01:00,2021-04-14T13:42:59.242690+02:00,,,282252,Rier Blanca,1,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,395522,20006,Telèfons,Informació,934480499,False,"Suport per a les inscripcions de dilluns, dimarts i dijous de 16 a 19 h, dimecres de 10 a 12.30 h, divendres de 10 a 12.30 i de 16 a 19 h, suport telefònic o a través de l'email de l'entitat",,,,,,426563.2739951393,4581070.895925771,41.37780921625306,2.1217791346210215
﻿99400580675,Campus Olímpia Específic de 'Voleibol' per a infants i adolescents de 8 a 17 anys a les  Pistes Poliesportives Municipals Creueta del Coll,,,2018-03-21T11:59:38+01:00,2021-03-22T13:40:09.653971+01:00,,,073401,C Castellterçol,15,,29,el Coll,06,Gràcia,08023,BARCELONA,True,,396789,20006,Telèfons,Informació,627081551,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abri, dm e 10.00 a 13.00 i de 16.00 a 18.00 hores, dj i dv de 10 a 13 h.",,,,,,428618.23209467134,4585405.223086737,41.41703173976187,2.1458404974974576
﻿99400580697,Campus Olímpia Poliesportiu per a infants de 6 a 8 anys al CEM Olímpics Vall d'Hebron,,,2018-03-21T12:39:55+01:00,2021-03-17T13:08:19.342373+01:00,,,352507,Pg Vall d'Hebron,166,,41,la Vall d'Hebron,07,Horta-Guinardó,08035,BARCELONA,True,,397082,20006,Telèfons,Informació,934283952,False,Inscripcions a la web de l'entitat a partir del 24 d'abril.,,,,,,428580.5062050304,4586611.9403178515,41.42789677307302,2.1452465998415344
﻿99400580740,Campus Olímpia Específic de 'Futbol' per a infants i adolescents de 9 a 12 anys al FC Martinenc (CEM Guinardó),,,2018-03-21T14:03:57+01:00,2021-04-20T13:38:58.554244+02:00,,,332805,C Telègraf,31,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,397353,20006,Telèfons,Informació,934464260,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dv de 8 a 22.30 h.,,,,,,430941.7555362913,4585383.934776568,41.417043044689,2.173643558580499
﻿99400580745,Campus Olímpia Específic de 'Hip hop' per a infants de 6 a 8 anys al FC Martinenc (CEM Guinardó),,,2018-03-21T14:14:04+01:00,2021-04-20T13:39:10.421028+02:00,,,332805,C Telègraf,31,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,397157,20006,Telèfons,Informació,934464260,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,430941.7555362913,4585383.934776568,41.417043044689,2.173643558580499
﻿96292141755,Horari de la font de Can Fabra,,,1995-05-03T00:00:00+02:00,2020-10-01T13:56:54+02:00,,,295709,C Sant Adrià,21,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,,,,,,,,,,,,,432472.9072887353,4587273.537670749,41.43419220784966,2.191752635975941
﻿99400593080,Programa 'Activa't als parcs' al Parc del Mirador del Poble-sec,,,2018-05-28T14:50:51+02:00,2020-12-02T15:43:12+01:00,,,218606,Pg Montjuïc,59,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,430604.54984327627,4580377.27955072,41.37192068979768,2.1701826605872294
﻿99400593082,Programa 'Activa't als parcs' als Jardins del Drets Humans,,,2018-05-28T14:53:16+02:00,2020-12-02T15:47:12+01:00,,,137300,C Foneria,19,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,427793.14943931415,4579195.172504869,41.36102656268191,2.1367088188150576
﻿98148132742,Horari de la Font màgica Manuel de Falla del Parc de Serra Martí de Canyelles,,,1998-05-28T00:00:00+02:00,2020-12-04T11:40:36+01:00,,,700815,Miguel Hernández,17,,49,Canyelles,08,Nou Barris,08033,BARCELONA,True,,,,,,,,,,,,,,430220.7129362163,4588288.389328198,41.44314003113402,2.164681108632527
﻿99400338247,Campus Olímpia Jove de 'Triatló' per a adolescents de 14 a 17 anys al CEM La Mar Bella,,,2014-03-24T13:59:54+01:00,2021-03-22T12:03:44.273599+01:00,,,700654,Av Litoral,86,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08005,BARCELONA,True,,402492,20006,Telèfons,Informació,673655789,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril, dll i dj de 9.30 a 14.00 i de 15.00 a 17.30 hores dm, dc i dv de 9.30 a 14.00 hores.",,,,,,434037.8978440234,4583477.488984401,41.40013229722343,2.2108965963230807
﻿2042164840,Visites audioguiades a la Casa Batlló,,,2002-02-11T00:00:00+01:00,2020-10-28T10:58:57+01:00,,,148307,Pg Gràcia,43,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,,,,,,,,,,,,,430189.32442423375,4582581.247954864,41.39173522253645,2.1649640719737016
﻿99400288258,Casal esportiu per a infants i adolescents de 3 a 13 anys a l'Escola Josep Maria de Sagarra,,,2012-03-16T14:50:20+01:00,2021-04-23T08:44:48.506894+02:00,,,352507,Pg Vall d'Hebron,64,,28,Vallcarca i els Penitents,06,Gràcia,08023,BARCELONA,True,,396957,20006,Telèfons,Informació,933966620,False,"Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dj 9.30 a 14.00 i de 16.00 a 18.30 hores, dv de 9.30 a 14 h.",,,,,,428121.92785900866,4585662.972469202,41.419308936431186,2.1398716950913936
﻿99400288277,"Casal d'estiu '""Mites i Llegendes"" - Diver's - AMPA""' per a infants i adolescents de 3 a 12 anys a l'Escola Baloo",,,2012-03-19T10:47:34+01:00,2021-03-18T16:07:14.094886+01:00,,,024100,C Harmonia,37,,40,Montbau,07,Horta-Guinardó,08035,BARCELONA,True,,399665,20006,Telèfons,Informació,934464291,False,"Suport per a les inscripcions de dilluns a divendres de 9.30 a 13.30 i de 15 a 18 h, suport telefònic o a través de l'email de l'entitat. A partir del 24 d'abril, inscripció únicament a través de la pàgina web de Diver's: www.diversesplai.cat.",,,,,,428092.7628611745,4586978.811639807,41.43115750298306,2.1393662445875514
﻿99400327202,"Visita comentada al Planetari Municipal ""El cel des del Guinardó""",,,2013-09-30T13:38:54+02:00,2019-06-11T12:11:03+02:00,,,050100,C Brussel.les,34,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,,,,,,,,,,,,,430625.6125827194,4585498.142598585,41.41804444179248,2.1698478484765773
﻿99400337529,Casal d'estiu per a infants i adolescents de 3 a 12 anys al Casal Infantil El Coll,,,2014-03-15T11:49:58+01:00,2021-04-19T11:26:14.576102+02:00,,,007804,C Aldea,15,,29,el Coll,06,Gràcia,08023,BARCELONA,True,,395626,20006,Telèfons,Informació,932562877,False,"Telèfon de suport per a preinscripcions/inscripcions, de dimarts de 9 a 13 h i de 16 a 20 h",,,,,,428960.4827350506,4585576.701487252,41.41860650477411,2.149915320833742
﻿99400337564,Bressol d'estiu 'L'Ost i la caixa de colors' per a infants de 1 a 3 anys a l'EBM Camp de l'Arpa,,,2014-03-15T15:07:50+01:00,2021-03-22T13:02:40.646790+01:00,,,297001,C Sant Antoni Maria Claret,358,,64,el Camp de l'Arpa del Clot,10,Sant Martí,08041,BARCELONA,True,,400037,20006,Telèfons,Informació,934358936,False,"Suport per a les inscripcions dilluns i dimarts de 08.00 a 16.00 hores, dimecres de 10.00 a 15.00 hores i de 16.00 a 17.00 hores, dijous de 08.00 a 17.00 hores i divendres de 08.00 a 15.00 hores, telefònic i a travès del email de l'entitat.",,,,,,431597.48918354406,4585310.670623992,41.416439264796225,2.181497632059419
﻿99400384019,Mostra de cartells Festa Major del Poble-sec i 7 de Cultura,,,2015-04-23T09:42:51+02:00,2021-07-01T10:51:33.373716+02:00,,,005401,C Albareda,22,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,430866.28025018895,4580608.942342674,41.3740297348978,2.1732856508328204
﻿96207110701,Visites a l'Observatori Fabra,,,1994-12-02T00:00:00+01:00,2020-07-15T13:50:21+02:00,,,233031,Ctra Observatori Fabra,27,,22,"Vallvidrera, el Tibidabo i les Planes",05,Sarrià-Sant Gervasi,08035,BARCELONA,True,,,,,,,,,,,,,,426765.3220412651,4585616.946626859,41.41877190341054,2.1236452624703155
﻿99400312391,Campus Olímpia Poliesportiu per a infants i adolescents de 9 a 17 anys al CEM Colom,,,2013-03-07T11:21:45+01:00,2021-03-11T12:30:44.893712+01:00,,,034308,C la Rambla,18,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,395414,20006,Telèfons,Informació,933 023 295,False,"Telèfon de suport per a preinscripcions/inscripcions de dilluns a divendres de 8.00 a 14.00 i de 15.00 a 21.00 hores, dissabtes de 10.00 a 14.00 i de 15.00 a 20.00 hores",,,,,,431119.67569617927,4581047.350114752,41.378000077038344,2.176265682413314
﻿99400103661,Visites guiades 'Barcelona Walking Tours Gourmet' *Suspès*,,,2005-01-18T10:59:17+01:00,2020-11-23T10:59:57+01:00,,,074404,Pl Catalunya,17,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,430725.19433316047,4582012.756612071,41.38666133472934,2.171438214409541
﻿99400325955,Visites guiades a la Torre Bellesguard,,,2013-09-17T12:05:16+02:00,2020-10-05T10:25:43+02:00,,,038105,C Bellesguard,16,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,407275,20006,Telèfons,Informació,93 250 40 93,False,,,,,,,427020.935791098,4584547.749105636,41.40916538840938,2.126832670465789
﻿99400030494,22a Cursa de Bombers de Barcelona 2021,,,2002-12-19T17:38:15+01:00,2021-07-01T13:01:06.205178+02:00,,,198203,Av Marquès de l'Argentera,6,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431882.7601293108,4581773.0821861625,41.38460150756224,2.1853088807533805
﻿99400287679,Precampus Olímpia per a infants de 3 a 6 anys al CEM Parc de la Ciutadella,,,2012-03-07T12:46:16+01:00,2021-04-19T19:56:35.498459+02:00,,,079306,Pg Circumval·lació,1,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,395345,20006,Telèfons,Informació,933152204,False,"Telèfon de suport per a preinscripcions/inscripcions dde dilluns a divendres de 7:00h a 21:00h, dissabtes, diumenges i festius de 8:00h a 19:30h",,,,,,431969.5972631838,4581881.604144597,41.38558628295395,2.186335178253249
