Actividad;Latitud;Longitud;Categoria;Web;Descripcion
La Pedrera ;41,39660009;2,161390661;Destacable;https://www.lapedrera.com/en;La Casa Milà, llamada popularmente «La Pedrera», es un edificio modernista? obra del arquitecto Antoni Gaudí, construido entre los años 1906 y 1910
Casa Batllo ;41,39173522;2,164964072;Destacable;https://www.casabatllo.es/;La Casa Batlló es un edificio obra del arquitecto Antoni Gaudí, máximo representante del modernismo catalán. Se trata de una remodelación integral de un edificio previamente existente en el solar, obra de Emilio Sala Cortés.
La Rambla;41,38572137;2,169842555;Destacable;http://www.barcelonaturisme.com/;La Rambla, también llamada Las Ramblas?, es un emblemático paseo de la ciudad de Barcelona que discurre entre la plaza de Cataluña, centro neurálgico de la ciudad, y el puerto antiguo
Mercado de la Boqueria;41,38211018;2,172175384;Destacable;http://www.boqueria.barcelona/;El Mercado de San José, popularmente conocido como La Boquería??, es un mercado municipal que se encuentra en la Rambla de Barcelona. Además de ser un lugar donde se puede comprar todo tipo de productos frescos, es también una atracción turística.
Parque Guell;41,41350925;2,153127196;Destacables;http://www.parkguell.cat;El nombre del parque viene de Eusebio Güell, un empresario apasionado por las obras de arquitectura de Antonio Gaudí. El parque abrió sus puertas en 1992 y parece el decorado de un cuento. Hay formas onduladas, columnas con forma de árbol, figuras de animales y muchos símbolos relacionados con la política y la religión. En la entrada principal hay 2 casas. Una casa es la tienda y la otra es la casa del guarda del parque. El parque tiene una pendiente importante, porque está en el lado de una montaña. Hay escaleras en algunos caminos.
Museo Picasso;41,38533498;2,180807723;Destacable;http://www.museupicasso.bcn.cat/;El museo Picasso de Barcelona, oficialmente y en catalán Museu Picasso, posee una colección de 4.251 obras del pintor malagueño Pablo Picasso en los múltiples medios que abordó la cual es la más completa del mundo en obras de su juventud.
Plaza Cataluña;41,38604508;2,169418215;Destacable;http://www.barcelonaturisme.com/;Plaza central con árboles y esculturas, rodeada de tiendas y cafeterías, que se usa para eventos especiales.
Catedral de Barcelona;41,38401028;2,176134725;Destacable;http://www.catedralbcn.org/;"Imponente catedral gótica con vistas a la ciudad y visitas guiadas; en uno de sus claustros viven ocas."
Camp Nou;41,38166881;2,122776885;Destacable;https://www.fcbarcelona.com/club/facilities/new-camp-nou;El Camp Nou es un recinto deportivo propiedad del Fútbol Club Barcelona. Se inauguró el 24 de septiembre de 1957 y su aforo actualmente es de 99 354 espectadores, siendo el estadio con mayor capacidad de Europa y el cuarto a nivel mundial.?
Palacio Musica Catalana;41,3873631;2,175175414;Destacable;https://www.palaumusica.cat/;El Palacio de la Música Catalana? es un auditorio de música situado en la calle Sant Pere més Alt en el barrio de la Ribera de Barcelona, España. Fue proyectado por el arquitecto barcelonés Lluís Domènech i Montaner, uno de los máximos representantes del modernismo catalán
Gran Teatro Liceo;41,38014677;2,173346729;Destacable;https://www.liceubarcelona.cat/;El Gran Teatro del Liceo de Barcelona, conocido como El Liceo, es el teatro en activo más antiguo y prestigioso de Barcelona, especialmente como teatro de ópera, entre los que es considerado uno de los más importantes del mundo
Mirador de Colon;41,375809;2,177796319;Destacable;http://www.barcelonaturisme.com/;El Monumento a Colón es un conjunto escultórico situado en la plaza del Portal de la Paz de Barcelona, en el distrito de Ciutat Vella. Construido en homenaje al descubridor Cristóbal Colón
Arco del Triunfo de Barcelona;41,39183879;2,180765377;Destacable;http://www.barcelonaturisme.com/;Arco clásico construido como entrada principal a la Exposición Universal que se celebró en la ciudad en 1888. Aparcamiento adaptado.
Palacio Guell;41,37908719;2,174439558;Destacable;http://palauguell.cat/;El Palau Güell, con silla de ruedas, no es visitable en su totalidad. Sin embargo hay un itinerario adaptado que permite visitar las partes más destacadas del edificio. Se accede a las diferentes salas mediante escaleras o ascensor alternativo, excepto la sala del subterráneo a la que solo se accede mediante una rampa de 26 metros de larga y una inclinación del 16%.
La Monumental;41,40026;2,181534863;Destacable;https://www.monumental-club.com/;Plaza de toros modernista de 1914 que se usa para conciertos y espectáculos, y alberga un museo del toreo.
Plaza de Sant Jaume;41,38254213;2,177173568;Monumentos;http://www.barcelonaturisme.com/;Centro político desde los inicios de la historia de la ciudad, la plaza Sant Jaume es también un pulmón abierto al corazón del Barrio Gótico. Aquí se levantan los edificios más importantes para la vida barcelonesa y catalana: la Casa de la Ciudad o Ayuntamiento y el Palacio de la Generalitat
Plaza del Rey;41,38044055;2,174975934;Monumentos;http://www.barcelonaturisme.com/;El conjunto monumental de la Plaça del Rei de Barcelona es, probablemente, el rincón gótico que mejor ejemplifica el pasado medieval de la ciudad. El Palau Reial Major y las dependencias que lo rodearon cierran una plaza armónica y tranquila donde parece que todavía ser respira el pasado glorioso de Barcelona en la Edad Media.
Basilica de Santa Maria del Pi;41,38233931;2,173794256;Iglesias;http://www.basilicadelpi.com;La basílica es una iglesia de más de 600 años. Está en el barrio Gótico de la ciudad. En la iglesia hay una exposición de historia y un museo con una colección de objetos religiosos de oro y plata. También hay una cripta con una capilla en el sótano. La iglesia organiza visitas guiadas de 2 horas al campanario. La basílica tiene una sola sala en el interior. Hay escaleras para ir a la sala del vídeo de historia de la iglesia, para subir al campanario, para bajar a la cripta y para ir al jardín y los cuartos de baño. Hay una rampa para entrar al museo.
Parlamento de Cataluña;41,38976949;2,189023281;Monumentos;http://www.parlament.cat;El Parlament de Catalunya está dentro del Parque de la Ciutadella. El edificio existe desde hace más de 80 años. Antes era un almacén de armas. El edificio tiene el suelo en forma de cruz, 4 patios y una gran cúpula en el centro. Además, tiene muchos objetos históricos en su decoración. El Parlament tiene 2 plantas. En la planta baja está la recepción, los controles de seguridad, un patio dedicado a conferencias, 2 cuartos de baño, una tienda de recuerdos, una biblioteca y el restaurante de los parlamentarios. En la planta de arriba están las salas de reuniones y grupos de trabajo, el salón de plenos de los parlamentarios, despachos, sala de los pasos perdidos con asientos para descansar y 2 cuartos de baño. Hay escaleras y ascensor para subir y bajar entre las plantas.
La Estrella herida;41,37819987;2,190998111;Monumentos;http://www.barcelonaturisme.com/;"Cuatro cubos desencajados que se apilan desordenadamente forman la escultura L'Estel Ferit (La Estrella Herida); sin embargo, todo el mundo la conoce como ""Los Cubos"". Este monumento tan popular entronca perfectamente con el gusto de la Barcelona olímpica por el arte innovador. Su simbolismo, además, está del todo ligado con el pasado del barrio de la Barceloneta."
Gato. Fernando Botero;41,38095196;2,169388581;Monumentos;http://www.barcelonaturisme.com/wv3/es/page/1226/gat-fernando-botero.html;Es todo un símbolo de Barcelona y del barrio del Raval. Parece que al final de la Rambla de este barrio el Gato se encuentra a gusto, después de haber pasado nada más y nada menos que 15 años buscando casa. El Gato de Botero es recibido por todos con una sonrisa en los labios. Sólo tiene un competidor: el Caballo del mismo autor.
Cementerio de Poblenou;41,39444175;2,201641311;Monumentos;http://www.cbsa.cat;El cementerio de Poblenou está en el barrio de Poblenou. Es uno de los cementerios más antiguos de la ciudad. Muchas de sus tumbas son obras de arte. El cementerio tiene una entrada por la Avingua Icària y otra por la calle Taulat. El cementerio tiene pasillos en 3 alturas. Hay escaleras y rampas para subir y bajar. Hay visitas guiadas en el cementerio por un camino accesible.
Parroquia Sant Andreu del Palomar;41,43982208;2,1900173;Iglesias;http://www.sant-andreu.com/entittats/parroquiastap;La parroquia está en el barrio de Sant Andreu. La iglesia existe desde hace más 1.000 años. Ha sido destruida y reconstruida varias veces. Junto a la iglesia está la conocida Capella del Segadors. El pintor Josep Verdaguer pintó varias escenas del Evangelio y Sant Andreu hace 60 años. La entrada por la Plaza Orfila tiene 3 escalones. La entrada por el Carrer del Pont tiene escalera y rampa. La iglesia tiene una sala central y pasillos a los lados con capillas. El altar está en el centro de la iglesia. Detrás del altar hay murales con pinturas religiosas. Al lado de la iglesia hay un centro parroquial para reuniones de grupos.
Sant Pau Recinto Modernista;41,41241647;2,175760048;Monumentos;http://www.santpaubarcelona.org;El monumento es un antiguo hospital. Es el monumento de estilo artístico modernista más grande del mundo. El arquitecto fue Lluís Domènech i Montaner. El monumento está rodeado de jardines, pasillos subterráneos, esculturas, cristales de color y mosaicos en el suelo. El monumento tiene 6 plantas. En el sótano están los cuartos de baño y la entrada a los pasillos subterráneos. En la planta baja está la entrada, la taquilla y los cuartos de baño. En las plantas 1 y 2 hay salas de exposiciones. Las plantas 3 y 4 están cerradas a los visitantes. Hay escaleras y ascensor para subir y bajar entre las plantas. Hay patios interiores con jardines. Hay edificios dentro del monumento. Son los antiguos pabellones. La mayoría de los pabellones tiene cuartos de baño.
Monumento Font Magica;41,37197951;2,152778226;Monumentos;http://www.bcn.es/fontmagica;La fuente está en el barrio de Montjuic. Es una fuente de agua que ofrece un espectáculo. En el espectáculo, la fuente combina de miles de formas los chorros de agua y la luz por ordenador. La fuente es un monumento al aire libre. Hay 2 entradas a los lados y hay escaleras. Hay bancos para descansar alrededor de la fuente y quioscos para merendar.
Cementerio de Montjuic;41,35439614;2,149011846;Monumentos;https://www.cbsa.cat/cementiris/cementiri-montjuic/;El cementerio ocupa uno de los lados de la montaña de Montjuic. Existe desde hace más de 100 años y está dividido en 14 zonas. Las tumbas son de muchos estilos artísticos. Dentro del cementerio está el “Fossar de la Pedrera”, que recuerda a las 4.000 personas muertas después de la Guerra Civil en la dictadura de Franco. También está el monumento a Lluís Company, presidente de la Generalitat de Catalunya en los años 30 del siglo 20. Lluís Companys fue fusilado después de la Guerra Civil en la dictadura de Franco. Hay algunos escalones y rampas en los caminos dentro del cementerio.
Archivo historico de la ciudad;41,38474325;2,175899681;Monumentos;http://www.bcn.cat/arxiu/historic;Este monumento es la antigua casa del arcediano. Hace varios siglos, el arcediano era una persona importante en la administración de la catedral. Desde el siglo 19, la casa ha tenido varios usos: vivienda de una familia rica, edificio principal del colegio de abogados de Barcelona y ahora edificio principal del Archivo Histórico de Barcelona. Hay una rampa y una escalera en la entrada del monumento hasta el patio central. Solo hay escaleras para subir a la terraza. Detrás del patio hay una sala de exposición y el Archivo Histórico de la Ciudad. Hay una escalera y una rampa para subir desde el patio.
Museo de Arte Contemporaneo de Barcelona;41,38322314;2,166969713;Museos;https://www.macba.cat;Diseñado por el arquitecto norteamericano Richard Meier, es concebido como un edificio de trazado longitudinal de 120 x 35 m de base, en el cual se inserta una pieza base circular que atraviesa verticalmente las cuatro plantas, y a partir de la cual se articulan las diferentes zonas de exposición. El Museo, además de las tres plantas de exposición, consta de un Auditorio y de una librería. Las salas de exposiciones están distribuidas en las plantas baja (colección permanente) y 1ª y 2ª del Museo (exposiciones temporales). Se accede a éstas por medio de escaleras, ascensor o rampa. Entrada gratuita a las exposiciones (que incluye a un acompañante) presentando documento acreditativo de la situación de discapacidad.
Casa de las Alturas;41,41955119;2,170054351;Museos;http://www.bcn.cat/horta-guinardo;La Casa de las Alturas es la sede de las oficinas del ayuntamiento de Barcelona en el distrito de Horta-Guinardó. Antes había bombas impulsaban el agua hacia los depósitos en la Torre Baró. De aquí viene el nombre de Casa de las Alturas. Desde la Torre, los ciudadanos de Barcelona recibían el agua. El edificio tiene 4 plantas. En la planta baja está la recepción, los cuartos de baño y una sala de reuniones. En el sótano están los cuartos de baño adaptados para personas con discapacidad y el salón de actos. Las plantas de arriba están cerradas para los visitantes.
Palacio del Congreso de Cataluña;41,38351275;2,109683126;Museos;http://www.pcongressos.com;El palacio de congresos es un lugar dedicado a actividades, exposiciones y reuniones de negocios. Los arquitectos consiguieron el Premio Nacional de Arquitectura por este edificio en 2001. El palacio de congresos es parte del Hotel Rey Juan Carlos I. Está en la parte alta de la Avenida Diagonal. El palacio de congresos tiene 4 plantas. El palacio tiene una sala de exposiciones, salas de actividades, un auditorio, salas de conferencias, sala de prensa y camerinos para actores, una cafetería y guardarropa. Hay ascensores, escaleras y escaleras mecánicas para subir y bajar entre las plantas.
Palacio del Congreso de Barcelona;41,37304842;2,151723461;Museos;https://www.firabcn.es;El palacio de congresos es un lugar dedicado a actividades, exposiciones y reuniones de negocios. Está en el recinto ferial de Montjuic. El palacio de congresos es el pabellón número 5 del recinto ferial de Montjuic. El palacio tiene 4 plantas. La entrada es por la Plaza del Univers al nivel 0 y por una calle lateral al nivel 1. El nivel 0 es para exposiciones y ferias. El nivel 1 tiene un espacio para exposiciones. El nivel 2 tiene 2 salas de reuniones, 2 salas de teatro y una sala solo para invitados. También hay un mostrador para registro de visitantes, un guardarropa y la cafetería. En el nivel 3 está el auditorio, 3 salas de teatros y una sala de reuniones. Hay ascensores para subir y bajar entre las plantas. Solo hay escaleras para entrar a 2 salas del nivel 3.
Palacio del Baron de Cuadras;41,39677582;2,1613396;Museos;http://www.palaubaroquadres.llull.cat;El palacio era propiedad de un empresario llamado Manuel de Quadras i Feliu. El arquitecto del palacio fue Josep Puig i Cadafalch. El edificio tiene 2 fachadas, una a la calle Rosselló y otra a la Avenida Diagonal. Cada fachada tiene un estilo diferente. La decoración interior es de cerámica y con esculturas que recuerdan a la Edad Media. Desde el año 2013 están las oficinas del Institut Ramón Llull. El palacio tiene 7 plantas. En el sótano están los cuartos de baño. La visita es solo en la entrada de la planta baja y la planta 1. La visita recorre solo 2 salas.
Casa Vicens;41,40465529;2,15845595;Museos;https://casavicens.org/es/;La Casa Vicens (1883-1885) de Barcelona, declarada Patrimonio de la Humanidad por la UNESCO en 2005, se levanta en el tranquilo barrio de Gràcia, como un oasis insólito de aroma oriental y mudéjar, cubierto de espectaculares baldosas verdes y blancas
La Virreina. Centro de la imagen;41,38252974;2,171726399;Museos;https://ajuntament.barcelona.cat/lavirreina/ca;El palacio de la Virreina?? es un palacio urbano situado en la La Rambla, en la ciudad de Barcelona. El edificio constituye uno de los mejores exponentes de la arquitectura civil de estilo barroco de Cataluña.
CaixaForum;41,37132601;2,149593513;Museos;www.laCaixa.es/ObraSocial;"CaixaForum, el Museo y Centro Cultural de la Obra Social ""La Caixa"", se halla en uno de los espacios más emblemáticos de Barcelona: la antigua fábrica Casaramona, una joya modernista del modernismo industrial, obra de Josep Puig i Cadafalch."
Museo de la Historia de Cataluña;41,37107816;2,166220058;Museos;www.mhcat.cat;Creado en 1996 en Barcelona con el objetivo de difundir la historia de Catalunya, el Museo de Historia de Catalunya se ubicó en el edificio que había sido la sede de los antiguos almacenes del Port Vell, construido en 1900 y conocido como Palau del Mar.
Museo Arqueologico de Cataluña;41,37018541;2,15766402;Museos;www.mac.cat;El Museo de Arqueología de Catalunya está situado en el Antiguo Palacio de las Artes Gráficas de Montjuïc de Barcelona y propone al visitante un viaje en el tiempo para descubrir las raíces del pueblo catalán, sin olvidar las culturas del resto de la península ibérica y del Mediterráneo que se relacionaron con él.
Casa Amarller;41,39161297;2,165112891;Museos;http://www.casino-barcelona.com;Esta casa es un palacio de más de 100 años diseñado por el arquitecto Josep Puig i Cadafalch. Las entradas con formas desiguales son llamativas. Hay visitas guiadas. El palacio tiene 6 plantas. La única planta abierta a las visitas es la planta 1.
Filmoteca de Cataluña;41,37906331;2,170717674;Museos;http://www.filmoteca.cat;La filmoteca es una institución dedicada a guarda y conservar películas. Hay dos edificios de la filmoteca. Uno está en el barrio de El Raval de Barcelona. El otro está en la ciudad de Tarrasa. En el edificio de El Raval hay sesiones de cine, exposiciones y una biblioteca con libros sobre el cine. Las películas son siempre en el idioma original con subtítulos en catalán o en castellano. La filmoteca tiene 4 plantas. Hay 2 salas para ver películas en el sótano -2. La sala de exposiciones está en el sótano -1. La taquilla y el mostrador de atención al público están en la planta baja. La biblioteca está en la planta 1. Hay ascensor y escaleras para subir y bajar entre las plantas.
Bus turistico Barcelona;41,38971743;2,170685852;Ocio;http://www.barcelonabusturistic.cat;El bus turístico tiene 3 rutas. La ruta roja va desde la Plaza de Catalunya a Parque de la Ciutadella. La ruta verde va del Puerto Olímpico a Poblenou. La ruta azul va de la Plaza de Catalunya al Museo de Arte Contemporáneo de Barcelona. El bus tiene el certificad de excelencia de Tripadvisor. Este certificado indica que este bus es un buen servicio para los turistas. Los autobuses tienen 2 plantas. La planta de arriba es descubierta. Los usuarios pueden comprar los billetes de autobús en el propio autobús, en los puntos de venta de TMB, en oficinas turísticas, en hoteles, en quioscos de prensa y en librerías. Hay billetes de 1 día y de 2 días. Puedes subir al autobús tantas veces como quieras. Los autobuses salen cada 25 minutos.
Base Nautica de la Mar Bella;41,39685089;2,209809942;Ocio;http://www.basenautica.org;La base náutica organiza cursos de deportes acuáticos, como vela, remo o windsurf. Organiza cursos para monitores y actividades de verano para niños y socios. También tiene un taller de reparación de barcos y vehículos acuáticos. La base está en una sola planta baja sin escalones ni rampas. El edificio es para dar clases. El edificio tiene vestuarios, cuartos de baño, taller, bar y cafetería con terraza.
Cine Texas;41,40313473;2,163659358;Ocio;http://www.cinemestexas.cat;El cine está en el barrio de Gràcia y tiene 4 salas. El cine ofrece películas antiguas o de hace unos años. Son películas de reestreno. Las películas están en el idioma original con subtítulos. También organizan sesiones especiales para grupos, maratones de películas sobre un tema, presentaciones y películas clásicas. El cine tiene 3 plantas. En la planta baja está la taquilla y un cuarto de baño adaptado para personas con discapacidad. En el sótano están las salas 3 y 4 y otro cuarto de baño adaptado para personas con discapacidad. En la planta 1 están las salas 1 y 2 y los cuartos de baño comunes. Hay escaleras y plataformas elevadoras para personas en silla de ruedas para subir y bajar entre las plantas. Solo hay escaleras para ir a los cuartos de baño de la planta 1.
Parque temático Tibidabo;41,42161844;2,118740286;Ocio;http://www.tibidabo.cat;El parque de atracciones está en la montaña del Tibidabo. Es un parque extenso y tiene vistas bonitas sobre Barcelona. Es el parque de atracciones más antiguo de España y el tercero más antiguo de Europa. El parque tiene 6 niveles. Solo el nivel 3 está cerrado al público. El parque tiene 4 entradas. Una entrada está en las paradas de autobuses. Otras dos entradas están en el nivel 6. La última entrada es por el aparcamiento en el nivel 1. El recorrido es desde el nivel 6 al nivel 1. Hay cuartos de baño adaptados para las personas con discapacidad en los niveles 1, 4, 5 y 6. El aparcamiento tiene plazas reservadas para personas con discapacidad.
Teleferico del Puerto;41,37325015;2,187875716;Ocio;http://www.telefericodebarcelona.com/;El transbordador aéreo que enlaza el puerto con Miramar, en la ladera de Montjuic, fue ideado en 1926 por Carles Buigas, con Ramón Calzada y Josep M. Roda como colaboradores, a fin de conectar la exposición de 1929 con su sección marítima.
Teleferico de Montjuic;41,36885057;2,163051362;Ocio;http://www.telefericdemontjuic.cat;El teleférico es una cabina colgante de un cable que permite ver la ciudad desde las alturas. El recorrido es de menos de 1 kilómetro. El teleférico está cerca del Pueblo Español, el Anillo Olímpico o el Museo Nacional de Arte de Cataluña. El Teleférico tiene 3 estaciones: Parc Montjuic, Castell y Mirador. Hay escaleras y rampas para entrar en las estaciones.
Zoo de Barcelona;41,38615367;2,187187014;Ocio;https://www.zoobarcelona.cat/;Zoo en un parque con animales exóticos en hábitats naturales, y espectáculos de delfines y leones marinos.
Parque de Atracciones Pueblo español;41,3691481;2,146743081;Ocio;http://www.poble-espanyol.com;El Poble Espanyol es un recinto con copias de edificios monumentales de España. Está en Montjuic. Dentro del Poble Espanyol hay tiendas, restaurantes y talleres de oficios antiguos. Hay diferentes niveles y alturas porque el Poble Espanyol está en un lado de la montaña de Montjuic. En el nivel 1 hay una exposición de pintura. Hay ascensor y escaleras para llegar. Alrededor del recinto hay tiendas y restaurantes de todas las regiones de España. Hay zonas inaccesibles para personas en silla de ruedas, como la Plaza de la Hermandad, la Plaza de la Font, el jardín de esculturas o el monasterio románico de San Miguel. Hay obras en esta zona para hacer un camino accesible.
Sala Flyhard;41,37313508;2,141837857;Ocio;http://www.salaflyhard.com;Sala de conciertos y espectáculos adaptada con baños adaptados. Situada en el barrio de Sants, programa obras de teatro de autores catalanes actuales.
Parque del Forum;41,41261674;2,224228405;Parques y naturaleza;http://www.parcdelforum.cat;El parque es una zona de ocio y actividades de tiempo libre de la ciudad. La entrada está en la Plaza de Leonardo da Vinci. El parque tiene 2 importantes edificios: el Museo de Ciencias Naturales y el Centro de Convenciones Internacional de Barcelona. El Parque del Fòrum tiene varias zonas de actividades. Hay escaleras y rampas para ir de una zona a otra. El Bosc Urbà es una zona de actividades deportivas y de aventura, como tirolinas y lianas. La Gran Explanada es una plaza dividida en 2 auditorios con gradas. Las Carpas del Parc del Fòrum son edificios de actividades. La Plaza Fotovoltaica está junto al puerto y tiene cuartos de baño.
Parque del Clot;41,40847228;2,190015367;Parques y naturaleza;http://www.lameva.barcelona.cat/es/aprovechala/parques-y-jardines/parque-del-clot_92086017160.html;El parque está en el barrio del Clot. Está en la zona que ocupaban antes los talleres de los trenes de Renfe. Este parque une dos partes del barrio que antes estaban separadas por las vías de tren. El parque tiene 4 entradas. Hay una entrada solo con escalera. El resto de las entradas son llanas. Dentro del parque hay un parque para niños, juego de petanca y zonas para perros. También hay una pista de deportes y un frontón. Hay escaleras y rampa para entrar en la pista y el frontón.
Parque del cetro de Poble Nou;41,39727972;2,207470604;Parques y naturaleza;http://www.bcn.cat/parcsijardins;El parque existe dese el año 2008. Es un diseño del arquitecto francés Jean Nouvel. El parque está repartido en 3 zonas entre la calle Bilbao, la calle Marroc, Bac de Roda y la Avenida Diagonal. Dentro del parque hay una planta de recogida de basuras. El parque está rodeado por un muro de arbustos y plantas. Dentro del parque hay mesas de ping pong y parques para niños. La puerta principal de entrada está en la Avenida Diagonal. El parque tiene un recorrido adaptado para personas en silla de ruedas
Parque Diagonal Mar;41,40873722;2,215875348;Parques y naturaleza;http://lameva.barcelona.cat/es/aprovechala/parques-y-jardines/parque-de-diagonal-mar_99085102712.html;El parque es de principios del siglo 21. Un gran tubo recorre todo el parque para regarlo. También tiene jardineras colgantes. En el centro del parque hay un lago con patos. Hay un puente de madera para cruzar el lago. El puente tiene una rampa. El parque está sobre una antigua fábrica y tiene 7 zonas diferentes. Los caminos del parque tienen la forma de raíces de un árbol. Hay bancos largos en cada zona que imitan el movimiento de las olas del mar.
Parque de la Pegaso;41,42688805;2,190739286;Parques y naturaleza;http://lameva.barcelona.cat/es/aprovechala/parques-y-jardines/parque-de-la-pegaso_92086017159.html;El parque está en el barrio de la Sagrera. Este parque está en el lugar de la antigua fábrica de camiones Pegaso. El parque tiene varios caminos, un lago y un mirador. El parque tiene 4 entradas. La única entrada accesible es por la calle Rovira i Virgili. El parque es accesible para personas en silla de ruedas. Solo el mirador tiene escaleras. Hay varios puentes con rampas. 
Mirador del Alcalde;41,36773871;2,169503589;Parques y naturaleza;http://lameva.barcelona.cat/es/aprovechala/parques-y-jardines/jardines-del-mirador-del-alcalde_1338142144.html;El jardín está junto al Castillo de Montjuic. Desde el mirador hay un vista bonita de la ciudad. Hay un gran mosaico en el suelo del mirador y una fuente llamativa que forman una cascada hasta que el agua llega a un estanque. El mirador tiene varios niveles o alturas. En el nivel 1 está la entrada con el mosaico en el suelo y el mirador. En el nivel 2 está el estanque. En el nivel 3 está la fuente con la cascada. En el nivel 4 hay una plaza. Hay escaleras y rampas para subir y bajar por el mirador.
Paseo Maritimo de Barcelona;41,38251569;2,193920342;Parques y naturaleza;;El Paseo Marítimo de Barcelona es una de las zonas más agradables de la ciudad para pasear. Este itinerario tiene una longitud de 8,6 kilómetros, está a discreción de cada usuario la distancia recorrido que se quiere hacer. El recorrido desde el principio es accesible y bastante regular en silla de rueda. El espacio de circulación en el paseo es amplio libre de obstáculo, las aceras son anchas para permitir circulación en doble sentido y giro de 360 grados para las sillas de ruedas.
Teatre Coliseum;41,38819697;2,16617938;Teatros;https://es.teatrebarcelona.com/teatre-coliseum;El Coliseum es un teatro de Barcelona, España. Fue inaugurado en 1923 como sala de exhibición cinematográfica, actividad que mantuvo hasta 2006. Pertenece al Grupo Balañá, actualmente tiene capacidad para 1.689 personas.
El Auditorio;41,39994274;2,185246731;Teatros;http://www.auditori.cat/;Sala para conciertos, con 3 auditorios de última generación, sede de la orquesta sinfónica de la ciudad.
Teatre Grec;41,36812384;2,158482876;Teatros;http://lameva.barcelona.cat/grec/es/;El Teatro Griego? es un teatro al aire libre ubicado en la montaña de Montjuic, en la ciudad de Barcelona, Cataluña. A pesar de su nombre, no se trata de una construcción realizada por los antiguos griegos.
Teatre Nacional de Catalunya;41,39971764;2,186105257;Teatros;http://www.tnc.cat/;El Teatro Nacional de Cataluña, también abreviado como TNC, es un teatro público ubicado en Barcelona y creado por el Departamento de Cultura de la Generalidad de Cataluña.?Se inició su construcción en 1991 siguiendo el diseño del arquitecto Ricardo Bofill, autor de este edificio.
